date,News Sentiment
8/8/2010,-0.12
8/7/2010,-0.14
8/6/2010,-0.13
8/5/2010,-0.12
8/4/2010,-0.12
8/3/2010,-0.15
8/2/2010,-0.17
8/1/2010,-0.19
7/31/2010,-0.19
7/30/2010,-0.19
7/29/2010,-0.19
7/28/2010,-0.19
7/27/2010,-0.2
7/26/2010,-0.22
7/25/2010,-0.21
7/24/2010,-0.22
7/23/2010,-0.22
7/22/2010,-0.23
7/21/2010,-0.24
7/20/2010,-0.23
7/19/2010,-0.23
7/18/2010,-0.22
7/17/2010,-0.22
7/16/2010,-0.21
7/15/2010,-0.2
7/14/2010,-0.2
7/13/2010,-0.21
7/12/2010,-0.19
7/11/2010,-0.19
7/10/2010,-0.2
7/9/2010,-0.2
7/8/2010,-0.19
7/7/2010,-0.21
7/6/2010,-0.21
7/5/2010,-0.22
7/4/2010,-0.2
7/3/2010,-0.21
7/2/2010,-0.2
7/1/2010,-0.18
6/30/2010,-0.18
6/29/2010,-0.19
6/28/2010,-0.18
6/27/2010,-0.18
6/26/2010,-0.19
6/25/2010,-0.19
6/24/2010,-0.18
6/23/2010,-0.18
6/22/2010,-0.18
6/21/2010,-0.2
6/20/2010,-0.2
6/19/2010,-0.23
6/18/2010,-0.22
6/17/2010,-0.21
6/16/2010,-0.22
6/15/2010,-0.22
6/14/2010,-0.22
6/13/2010,-0.24
6/12/2010,-0.23
6/11/2010,-0.25
6/10/2010,-0.26
6/9/2010,-0.26
6/8/2010,-0.27
6/7/2010,-0.24
6/6/2010,-0.24
6/5/2010,-0.25
6/4/2010,-0.24
6/3/2010,-0.25
6/2/2010,-0.26
6/1/2010,-0.27
5/31/2010,-0.26
5/30/2010,-0.28
5/29/2010,-0.27
5/28/2010,-0.28
5/27/2010,-0.27
5/26/2010,-0.26
5/25/2010,-0.25
5/24/2010,-0.26
5/23/2010,-0.27
5/22/2010,-0.28
5/21/2010,-0.28
5/20/2010,-0.26
5/19/2010,-0.24
5/18/2010,-0.24
5/17/2010,-0.22
5/16/2010,-0.23
5/15/2010,-0.24
5/14/2010,-0.23
5/13/2010,-0.22
5/12/2010,-0.23
5/11/2010,-0.22
5/10/2010,-0.21
5/9/2010,-0.2
5/8/2010,-0.19
5/7/2010,-0.18
5/6/2010,-0.15
5/5/2010,-0.15
5/4/2010,-0.13
5/3/2010,-0.13
5/2/2010,-0.14
5/1/2010,-0.15
4/30/2010,-0.16
4/29/2010,-0.14
4/28/2010,-0.14
4/27/2010,-0.12
4/26/2010,-0.09
4/25/2010,-0.1
4/24/2010,-0.09
4/23/2010,-0.12
4/22/2010,-0.12
4/21/2010,-0.12
4/20/2010,-0.13
4/19/2010,-0.14
4/18/2010,-0.13
4/17/2010,-0.12
4/16/2010,-0.11
4/15/2010,-0.1
4/14/2010,-0.11
4/13/2010,-0.12
4/12/2010,-0.09
4/11/2010,-0.06
4/10/2010,-0.06
4/9/2010,-0.06
4/8/2010,-0.04
4/7/2010,0
4/6/2010,0
4/5/2010,0.01
4/4/2010,0
4/3/2010,-0.01
4/2/2010,-0.01
4/1/2010,-0.02
3/31/2010,-0.02
3/30/2010,-0.03
3/29/2010,-0.05
3/28/2010,-0.06
3/27/2010,-0.05
3/26/2010,-0.05
3/25/2010,-0.05
3/24/2010,-0.04
3/23/2010,-0.04
3/22/2010,-0.07
3/21/2010,-0.07
3/20/2010,-0.08
3/19/2010,-0.09
3/18/2010,-0.08
3/17/2010,-0.1
3/16/2010,-0.09
3/15/2010,-0.1
3/14/2010,-0.1
3/13/2010,-0.1
3/12/2010,-0.12
3/11/2010,-0.12
3/10/2010,-0.12
3/9/2010,-0.11
3/8/2010,-0.12
3/7/2010,-0.13
3/6/2010,-0.12
3/5/2010,-0.13
3/4/2010,-0.13
3/3/2010,-0.13
3/2/2010,-0.12
3/1/2010,-0.11
2/28/2010,-0.1
2/27/2010,-0.11
2/26/2010,-0.11
2/25/2010,-0.07
2/24/2010,-0.08
2/23/2010,-0.09
2/22/2010,-0.09
2/21/2010,-0.09
2/20/2010,-0.1
2/19/2010,-0.1
2/18/2010,-0.09
2/17/2010,-0.09
2/16/2010,-0.09
2/15/2010,-0.09
2/14/2010,-0.09
2/13/2010,-0.1
2/12/2010,-0.09
2/11/2010,-0.08
2/10/2010,-0.07
2/9/2010,-0.06
2/8/2010,-0.05
2/7/2010,-0.06
2/6/2010,-0.05
2/5/2010,-0.02
2/4/2010,-0.01
2/3/2010,-0.02
2/2/2010,-0.02
2/1/2010,-0.02
1/31/2010,-0.04
1/30/2010,-0.06
1/29/2010,-0.08
1/28/2010,-0.1
1/27/2010,-0.09
1/26/2010,-0.08
1/25/2010,-0.09
1/24/2010,-0.08
1/23/2010,-0.09
1/22/2010,-0.09
1/21/2010,-0.05
1/20/2010,-0.05
1/19/2010,-0.05
1/18/2010,-0.04
1/17/2010,-0.02
1/16/2010,-0.01
1/15/2010,0
1/14/2010,0.01
1/13/2010,0.01
1/12/2010,0.03
1/11/2010,0.05
1/10/2010,0.05
1/9/2010,0.05
1/8/2010,0.08
1/7/2010,0.09
1/6/2010,0.11
1/5/2010,0.11
1/4/2010,0.1
1/3/2010,0.13
1/2/2010,0.12
1/1/2010,0.13
12/31/2009,0.15
12/30/2009,0.17
12/29/2009,0.17
12/28/2009,0.16
12/27/2009,0.15
12/26/2009,0.13
12/25/2009,0.12
12/24/2009,0.1
12/23/2009,0.11
12/22/2009,0.09
12/21/2009,0.08
12/20/2009,0.07
12/19/2009,0.04
12/18/2009,0.04
12/17/2009,0.03
12/16/2009,0.03
12/15/2009,0.03
12/14/2009,0.04
12/13/2009,0.03
12/12/2009,0.02
12/11/2009,0.01
12/10/2009,0.02
12/9/2009,0.02
12/8/2009,0.04
12/7/2009,0.05
12/6/2009,0.03
12/5/2009,0.02
12/4/2009,0.01
12/3/2009,0.02
12/2/2009,0.01
12/1/2009,0.02
11/30/2009,0.03
11/29/2009,0.04
11/28/2009,0.03
11/27/2009,0.03
11/26/2009,0.02
11/25/2009,-0.01
11/24/2009,-0.01
11/23/2009,-0.02
11/22/2009,-0.01
11/21/2009,-0.02
11/20/2009,-0.01
11/19/2009,0.01
11/18/2009,0.03
11/17/2009,0.04
11/16/2009,0.03
11/15/2009,0.04
11/14/2009,0.01
11/13/2009,0
11/12/2009,0
11/11/2009,0.01
11/10/2009,0.01
11/9/2009,0.01
11/8/2009,-0.01
11/7/2009,-0.03
11/6/2009,0
11/5/2009,0
11/4/2009,0
11/3/2009,-0.02
11/2/2009,-0.03
11/1/2009,-0.04
10/31/2009,-0.06
10/30/2009,-0.05
10/29/2009,-0.05
10/28/2009,-0.08
10/27/2009,-0.07
10/26/2009,-0.08
10/25/2009,-0.08
10/24/2009,-0.08
10/23/2009,-0.08
10/22/2009,-0.07
10/21/2009,-0.08
10/20/2009,-0.08
10/19/2009,-0.07
10/18/2009,-0.09
10/17/2009,-0.08
10/16/2009,-0.09
10/15/2009,-0.08
10/14/2009,-0.08
10/13/2009,-0.09
10/12/2009,-0.11
10/11/2009,-0.1
10/10/2009,-0.11
10/9/2009,-0.09
10/8/2009,-0.09
10/7/2009,-0.1
10/6/2009,-0.08
10/5/2009,-0.08
10/4/2009,-0.09
10/3/2009,-0.09
10/2/2009,-0.06
10/1/2009,-0.04
9/30/2009,-0.05
9/29/2009,-0.05
9/28/2009,-0.07
9/27/2009,-0.1
9/26/2009,-0.11
9/25/2009,-0.11
9/24/2009,-0.11
9/23/2009,-0.12
9/22/2009,-0.12
9/21/2009,-0.12
9/20/2009,-0.14
9/19/2009,-0.15
9/18/2009,-0.15
9/17/2009,-0.14
9/16/2009,-0.15
9/15/2009,-0.16
9/14/2009,-0.16
9/13/2009,-0.14
9/12/2009,-0.16
9/11/2009,-0.16
9/10/2009,-0.16
9/9/2009,-0.16
9/8/2009,-0.17
9/7/2009,-0.16
9/6/2009,-0.16
9/5/2009,-0.17
9/4/2009,-0.14
9/3/2009,-0.14
9/2/2009,-0.17
9/1/2009,-0.17
8/31/2009,-0.17
8/30/2009,-0.19
8/29/2009,-0.2
8/28/2009,-0.19
8/27/2009,-0.19
8/26/2009,-0.2
8/25/2009,-0.21
8/24/2009,-0.2
8/23/2009,-0.23
8/22/2009,-0.24
8/21/2009,-0.24
8/20/2009,-0.21
8/19/2009,-0.21
8/18/2009,-0.21
8/17/2009,-0.22
8/16/2009,-0.23
8/15/2009,-0.22
8/14/2009,-0.21
8/13/2009,-0.23
8/12/2009,-0.23
8/11/2009,-0.24
8/10/2009,-0.23
8/9/2009,-0.25
8/8/2009,-0.26
8/7/2009,-0.26
8/6/2009,-0.25
8/5/2009,-0.25
8/4/2009,-0.25
8/3/2009,-0.26
8/2/2009,-0.27
8/1/2009,-0.28
7/31/2009,-0.27
7/30/2009,-0.28
7/29/2009,-0.26
7/28/2009,-0.28
7/27/2009,-0.28
7/26/2009,-0.3
7/25/2009,-0.31
7/24/2009,-0.31
7/23/2009,-0.32
7/22/2009,-0.32
7/21/2009,-0.31
7/20/2009,-0.32
7/19/2009,-0.35
7/18/2009,-0.33
7/17/2009,-0.32
7/16/2009,-0.32
7/15/2009,-0.32
7/14/2009,-0.33
7/13/2009,-0.32
7/12/2009,-0.32
7/11/2009,-0.31
7/10/2009,-0.29
7/9/2009,-0.28
7/8/2009,-0.29
7/7/2009,-0.3
7/6/2009,-0.31
7/5/2009,-0.33
7/4/2009,-0.34
7/3/2009,-0.35
7/2/2009,-0.34
7/1/2009,-0.34
6/30/2009,-0.34
6/29/2009,-0.35
6/28/2009,-0.34
6/27/2009,-0.34
6/26/2009,-0.34
6/25/2009,-0.33
6/24/2009,-0.33
6/23/2009,-0.32
6/22/2009,-0.35
6/21/2009,-0.34
6/20/2009,-0.34
6/19/2009,-0.35
6/18/2009,-0.34
6/17/2009,-0.34
6/16/2009,-0.32
6/15/2009,-0.32
6/14/2009,-0.37
6/13/2009,-0.38
6/12/2009,-0.39
6/11/2009,-0.38
6/10/2009,-0.37
6/9/2009,-0.35
6/8/2009,-0.33
6/7/2009,-0.34
6/6/2009,-0.34
6/5/2009,-0.32
6/4/2009,-0.3
6/3/2009,-0.29
6/2/2009,-0.29
6/1/2009,-0.29
5/31/2009,-0.28
5/30/2009,-0.28
5/29/2009,-0.29
5/28/2009,-0.28
5/27/2009,-0.27
5/26/2009,-0.27
5/25/2009,-0.28
5/24/2009,-0.3
5/23/2009,-0.33
5/22/2009,-0.32
5/21/2009,-0.31
5/20/2009,-0.29
5/19/2009,-0.29
5/18/2009,-0.3
5/17/2009,-0.3
5/16/2009,-0.31
5/15/2009,-0.33
5/14/2009,-0.31
5/13/2009,-0.3
5/12/2009,-0.29
5/11/2009,-0.28
5/10/2009,-0.26
5/9/2009,-0.25
5/8/2009,-0.25
5/7/2009,-0.24
5/6/2009,-0.25
5/5/2009,-0.25
5/4/2009,-0.24
5/3/2009,-0.24
5/2/2009,-0.24
5/1/2009,-0.25
4/30/2009,-0.23
4/29/2009,-0.23
4/28/2009,-0.27
4/27/2009,-0.25
4/26/2009,-0.26
4/25/2009,-0.29
4/24/2009,-0.28
4/23/2009,-0.27
4/22/2009,-0.24
4/21/2009,-0.24
4/20/2009,-0.25
4/19/2009,-0.26
4/18/2009,-0.25
4/17/2009,-0.24
4/16/2009,-0.24
4/15/2009,-0.24
4/14/2009,-0.22
4/13/2009,-0.21
4/12/2009,-0.22
4/11/2009,-0.22
4/10/2009,-0.24
4/9/2009,-0.25
4/8/2009,-0.26
4/7/2009,-0.24
4/6/2009,-0.26
4/5/2009,-0.28
4/4/2009,-0.28
4/3/2009,-0.28
4/2/2009,-0.28
4/1/2009,-0.29
3/31/2009,-0.28
3/30/2009,-0.28
3/29/2009,-0.29
3/28/2009,-0.29
3/27/2009,-0.29
3/26/2009,-0.27
3/25/2009,-0.27
3/24/2009,-0.28
3/23/2009,-0.31
3/22/2009,-0.31
3/21/2009,-0.32
3/20/2009,-0.32
3/19/2009,-0.31
3/18/2009,-0.32
3/17/2009,-0.33
3/16/2009,-0.33
3/15/2009,-0.33
3/14/2009,-0.33
3/13/2009,-0.34
3/12/2009,-0.34
3/11/2009,-0.33
3/10/2009,-0.34
3/9/2009,-0.34
3/8/2009,-0.35
3/7/2009,-0.37
3/6/2009,-0.34
3/5/2009,-0.32
3/4/2009,-0.32
3/3/2009,-0.32
3/2/2009,-0.3
3/1/2009,-0.31
2/28/2009,-0.33
2/27/2009,-0.32
2/26/2009,-0.32
2/25/2009,-0.32
2/24/2009,-0.34
2/23/2009,-0.33
2/22/2009,-0.34
2/21/2009,-0.35
2/20/2009,-0.36
2/19/2009,-0.35
2/18/2009,-0.34
2/17/2009,-0.33
2/16/2009,-0.35
2/15/2009,-0.35
2/14/2009,-0.35
2/13/2009,-0.36
2/12/2009,-0.36
2/11/2009,-0.36
2/10/2009,-0.36
2/9/2009,-0.37
2/8/2009,-0.37
2/7/2009,-0.38
2/6/2009,-0.36
2/5/2009,-0.34
2/4/2009,-0.35
2/3/2009,-0.34
2/2/2009,-0.35
2/1/2009,-0.36
1/31/2009,-0.38
1/30/2009,-0.37
1/29/2009,-0.37
1/28/2009,-0.38
1/27/2009,-0.37
1/26/2009,-0.38
1/25/2009,-0.38
1/24/2009,-0.39
1/23/2009,-0.4
1/22/2009,-0.38
1/21/2009,-0.37
1/20/2009,-0.38
1/19/2009,-0.4
1/18/2009,-0.4
1/17/2009,-0.41
1/16/2009,-0.4
1/15/2009,-0.38
1/14/2009,-0.37
1/13/2009,-0.37
1/12/2009,-0.37
1/11/2009,-0.38
1/10/2009,-0.39
1/9/2009,-0.35
1/8/2009,-0.35
1/7/2009,-0.34
1/6/2009,-0.34
1/5/2009,-0.33
1/4/2009,-0.34
1/3/2009,-0.34
1/2/2009,-0.36
1/1/2009,-0.35
12/31/2008,-0.33
12/30/2008,-0.33
12/29/2008,-0.34
12/28/2008,-0.36
12/27/2008,-0.39
12/26/2008,-0.41
12/25/2008,-0.41
12/24/2008,-0.4
12/23/2008,-0.4
12/22/2008,-0.4
12/21/2008,-0.4
12/20/2008,-0.42
12/19/2008,-0.43
12/18/2008,-0.45
12/17/2008,-0.45
12/16/2008,-0.45
12/15/2008,-0.44
12/14/2008,-0.43
12/13/2008,-0.45
12/12/2008,-0.44
12/11/2008,-0.43
12/10/2008,-0.42
12/9/2008,-0.42
12/8/2008,-0.44
12/7/2008,-0.43
12/6/2008,-0.44
12/5/2008,-0.41
12/4/2008,-0.41
12/3/2008,-0.41
12/2/2008,-0.41
12/1/2008,-0.42
11/30/2008,-0.42
11/29/2008,-0.42
11/28/2008,-0.41
11/27/2008,-0.42
11/26/2008,-0.43
11/25/2008,-0.43
11/24/2008,-0.43
11/23/2008,-0.45
11/22/2008,-0.45
11/21/2008,-0.44
11/20/2008,-0.42
11/19/2008,-0.4
11/18/2008,-0.39
11/17/2008,-0.39
11/16/2008,-0.38
11/15/2008,-0.38
11/14/2008,-0.37
11/13/2008,-0.36
11/12/2008,-0.36
11/11/2008,-0.35
11/10/2008,-0.36
11/9/2008,-0.37
11/8/2008,-0.36
11/7/2008,-0.36
11/6/2008,-0.36
11/5/2008,-0.38
11/4/2008,-0.38
11/3/2008,-0.37
11/2/2008,-0.38
11/1/2008,-0.4
10/31/2008,-0.39
10/30/2008,-0.39
10/29/2008,-0.41
10/28/2008,-0.4
10/27/2008,-0.4
10/26/2008,-0.39
10/25/2008,-0.41
10/24/2008,-0.4
10/23/2008,-0.39
10/22/2008,-0.38
10/21/2008,-0.38
10/20/2008,-0.41
10/19/2008,-0.42
10/18/2008,-0.43
10/17/2008,-0.45
10/16/2008,-0.44
10/15/2008,-0.42
10/14/2008,-0.42
10/13/2008,-0.42
10/12/2008,-0.44
10/11/2008,-0.47
10/10/2008,-0.44
10/9/2008,-0.43
10/8/2008,-0.42
10/7/2008,-0.41
10/6/2008,-0.41
10/5/2008,-0.41
10/4/2008,-0.44
10/3/2008,-0.41
10/2/2008,-0.41
10/1/2008,-0.41
9/30/2008,-0.4
9/29/2008,-0.37
9/28/2008,-0.36
9/27/2008,-0.39
9/26/2008,-0.38
9/25/2008,-0.36
9/24/2008,-0.36
9/23/2008,-0.36
9/22/2008,-0.39
9/21/2008,-0.39
9/20/2008,-0.39
9/19/2008,-0.37
9/18/2008,-0.37
9/17/2008,-0.36
9/16/2008,-0.36
9/15/2008,-0.33
9/14/2008,-0.35
9/13/2008,-0.34
9/12/2008,-0.33
9/11/2008,-0.31
9/10/2008,-0.31
9/9/2008,-0.32
9/8/2008,-0.32
9/7/2008,-0.32
9/6/2008,-0.32
9/5/2008,-0.29
9/4/2008,-0.27
9/3/2008,-0.26
9/2/2008,-0.25
9/1/2008,-0.26
8/31/2008,-0.27
8/30/2008,-0.28
8/29/2008,-0.28
8/28/2008,-0.31
8/27/2008,-0.31
8/26/2008,-0.32
8/25/2008,-0.3
8/24/2008,-0.3
8/23/2008,-0.33
8/22/2008,-0.33
8/21/2008,-0.32
8/20/2008,-0.31
8/19/2008,-0.3
8/18/2008,-0.29
8/17/2008,-0.3
8/16/2008,-0.31
8/15/2008,-0.32
8/14/2008,-0.31
8/13/2008,-0.31
8/12/2008,-0.3
8/11/2008,-0.3
8/10/2008,-0.3
8/9/2008,-0.31
8/8/2008,-0.3
8/7/2008,-0.32
8/6/2008,-0.32
8/5/2008,-0.31
8/4/2008,-0.31
8/3/2008,-0.33
8/2/2008,-0.34
8/1/2008,-0.34
7/31/2008,-0.33
7/30/2008,-0.34
7/29/2008,-0.32
7/28/2008,-0.29
7/27/2008,-0.31
7/26/2008,-0.32
7/25/2008,-0.3
7/24/2008,-0.3
7/23/2008,-0.29
7/22/2008,-0.3
7/21/2008,-0.32
7/20/2008,-0.31
7/19/2008,-0.33
7/18/2008,-0.33
7/17/2008,-0.34
7/16/2008,-0.33
7/15/2008,-0.32
7/14/2008,-0.32
7/13/2008,-0.31
7/12/2008,-0.3
7/11/2008,-0.28
7/10/2008,-0.28
7/9/2008,-0.28
7/8/2008,-0.28
7/7/2008,-0.28
7/6/2008,-0.29
7/5/2008,-0.29
7/4/2008,-0.29
7/3/2008,-0.27
7/2/2008,-0.27
7/1/2008,-0.26
6/30/2008,-0.26
6/29/2008,-0.26
6/28/2008,-0.28
6/27/2008,-0.29
6/26/2008,-0.28
6/25/2008,-0.28
6/24/2008,-0.27
6/23/2008,-0.27
6/22/2008,-0.29
6/21/2008,-0.29
6/20/2008,-0.28
6/19/2008,-0.28
6/18/2008,-0.27
6/17/2008,-0.26
6/16/2008,-0.26
6/15/2008,-0.26
6/14/2008,-0.28
6/13/2008,-0.27
6/12/2008,-0.27
6/11/2008,-0.27
6/10/2008,-0.26
6/9/2008,-0.25
6/8/2008,-0.28
6/7/2008,-0.28
6/6/2008,-0.26
6/5/2008,-0.23
6/4/2008,-0.23
6/3/2008,-0.22
6/2/2008,-0.22
6/1/2008,-0.19
5/31/2008,-0.2
5/30/2008,-0.19
5/29/2008,-0.19
5/28/2008,-0.2
5/27/2008,-0.19
5/26/2008,-0.18
5/25/2008,-0.21
5/24/2008,-0.22
5/23/2008,-0.23
5/22/2008,-0.21
5/21/2008,-0.2
5/20/2008,-0.2
5/19/2008,-0.22
5/18/2008,-0.24
5/17/2008,-0.26
5/16/2008,-0.26
5/15/2008,-0.25
5/14/2008,-0.26
5/13/2008,-0.25
5/12/2008,-0.26
5/11/2008,-0.25
5/10/2008,-0.25
5/9/2008,-0.24
5/8/2008,-0.24
5/7/2008,-0.26
5/6/2008,-0.25
5/5/2008,-0.24
5/4/2008,-0.24
5/3/2008,-0.25
5/2/2008,-0.25
5/1/2008,-0.25
4/30/2008,-0.26
4/29/2008,-0.23
4/28/2008,-0.22
4/27/2008,-0.2
4/26/2008,-0.2
4/25/2008,-0.2
4/24/2008,-0.2
4/23/2008,-0.2
4/22/2008,-0.2
4/21/2008,-0.2
4/20/2008,-0.23
4/19/2008,-0.25
4/18/2008,-0.25
4/17/2008,-0.25
4/16/2008,-0.24
4/15/2008,-0.24
4/14/2008,-0.24
4/13/2008,-0.24
4/12/2008,-0.24
4/11/2008,-0.24
4/10/2008,-0.24
4/9/2008,-0.23
4/8/2008,-0.22
4/7/2008,-0.22
4/6/2008,-0.23
4/5/2008,-0.24
4/4/2008,-0.22
4/3/2008,-0.21
4/2/2008,-0.21
4/1/2008,-0.22
3/31/2008,-0.22
3/30/2008,-0.21
3/29/2008,-0.23
3/28/2008,-0.22
3/27/2008,-0.21
3/26/2008,-0.23
3/25/2008,-0.22
3/24/2008,-0.24
3/23/2008,-0.26
3/22/2008,-0.27
3/21/2008,-0.29
3/20/2008,-0.26
3/19/2008,-0.27
3/18/2008,-0.27
3/17/2008,-0.27
3/16/2008,-0.26
3/15/2008,-0.26
3/14/2008,-0.24
3/13/2008,-0.23
3/12/2008,-0.22
3/11/2008,-0.22
3/10/2008,-0.23
3/9/2008,-0.22
3/8/2008,-0.23
3/7/2008,-0.21
3/6/2008,-0.19
3/5/2008,-0.19
3/4/2008,-0.2
3/3/2008,-0.19
3/2/2008,-0.19
3/1/2008,-0.2
2/29/2008,-0.19
2/28/2008,-0.18
2/27/2008,-0.18
2/26/2008,-0.17
2/25/2008,-0.17
2/24/2008,-0.17
2/23/2008,-0.18
2/22/2008,-0.17
2/21/2008,-0.16
2/20/2008,-0.15
2/19/2008,-0.16
2/18/2008,-0.15
2/17/2008,-0.16
2/16/2008,-0.15
2/15/2008,-0.15
2/14/2008,-0.14
2/13/2008,-0.15
2/12/2008,-0.14
2/11/2008,-0.17
2/10/2008,-0.17
2/9/2008,-0.19
2/8/2008,-0.2
2/7/2008,-0.2
2/6/2008,-0.2
2/5/2008,-0.2
2/4/2008,-0.21
2/3/2008,-0.21
2/2/2008,-0.21
2/1/2008,-0.19
1/31/2008,-0.19
1/30/2008,-0.19
1/29/2008,-0.19
1/28/2008,-0.2
1/27/2008,-0.2
1/26/2008,-0.2
1/25/2008,-0.22
1/24/2008,-0.22
1/23/2008,-0.22
1/22/2008,-0.2
1/21/2008,-0.18
1/20/2008,-0.19
1/19/2008,-0.22
1/18/2008,-0.22
1/17/2008,-0.24
1/16/2008,-0.23
1/15/2008,-0.21
1/14/2008,-0.22
1/13/2008,-0.21
1/12/2008,-0.19
1/11/2008,-0.17
1/10/2008,-0.15
1/9/2008,-0.15
1/8/2008,-0.16
1/7/2008,-0.15
1/6/2008,-0.16
1/5/2008,-0.18
1/4/2008,-0.13
1/3/2008,-0.13
1/2/2008,-0.12
1/1/2008,-0.1
12/31/2007,-0.12
12/30/2007,-0.14
12/29/2007,-0.09
12/28/2007,-0.06
12/27/2007,-0.06
12/26/2007,-0.06
12/25/2007,-0.07
12/24/2007,-0.1
12/23/2007,-0.11
12/22/2007,-0.11
12/21/2007,-0.12
12/20/2007,-0.1
12/19/2007,-0.09
12/18/2007,-0.07
12/17/2007,-0.06
12/16/2007,-0.08
12/15/2007,-0.1
12/14/2007,-0.08
12/13/2007,-0.09
12/12/2007,-0.08
12/11/2007,-0.07
12/10/2007,-0.07
12/9/2007,-0.08
12/8/2007,-0.11
12/7/2007,-0.12
12/6/2007,-0.12
12/5/2007,-0.11
12/4/2007,-0.12
12/3/2007,-0.12
12/2/2007,-0.11
12/1/2007,-0.11
11/30/2007,-0.1
11/29/2007,-0.09
11/28/2007,-0.06
11/27/2007,-0.04
11/26/2007,-0.04
11/25/2007,-0.06
11/24/2007,-0.05
11/23/2007,-0.05
11/22/2007,-0.06
11/21/2007,-0.05
11/20/2007,-0.02
11/19/2007,-0.05
11/18/2007,-0.07
11/17/2007,-0.09
11/16/2007,-0.09
11/15/2007,-0.09
11/14/2007,-0.1
11/13/2007,-0.09
11/12/2007,-0.08
11/11/2007,-0.09
11/10/2007,-0.1
11/9/2007,-0.08
11/8/2007,-0.07
11/7/2007,-0.07
11/6/2007,-0.07
11/5/2007,-0.06
11/4/2007,-0.04
11/3/2007,-0.04
11/2/2007,-0.05
11/1/2007,-0.03
10/31/2007,-0.03
10/30/2007,-0.03
10/29/2007,-0.02
10/28/2007,-0.01
10/27/2007,-0.01
10/26/2007,0.01
10/25/2007,0
10/24/2007,0
10/23/2007,0
10/22/2007,-0.03
10/21/2007,-0.07
10/20/2007,-0.07
10/19/2007,-0.08
10/18/2007,-0.08
10/17/2007,-0.08
10/16/2007,-0.07
10/15/2007,-0.05
10/14/2007,-0.05
10/13/2007,-0.06
10/12/2007,-0.06
10/11/2007,-0.06
10/10/2007,-0.06
10/9/2007,-0.07
10/8/2007,-0.09
10/7/2007,-0.1
10/6/2007,-0.12
10/5/2007,-0.13
10/4/2007,-0.11
10/3/2007,-0.13
10/2/2007,-0.15
10/1/2007,-0.14
9/30/2007,-0.13
9/29/2007,-0.15
9/28/2007,-0.16
9/27/2007,-0.14
9/26/2007,-0.17
9/25/2007,-0.17
9/24/2007,-0.18
9/23/2007,-0.19
9/22/2007,-0.17
9/21/2007,-0.19
9/20/2007,-0.18
9/19/2007,-0.18
9/18/2007,-0.19
9/17/2007,-0.19
9/16/2007,-0.19
9/15/2007,-0.19
9/14/2007,-0.17
9/13/2007,-0.16
9/12/2007,-0.15
9/11/2007,-0.15
9/10/2007,-0.13
9/9/2007,-0.11
9/8/2007,-0.1
9/7/2007,-0.05
9/6/2007,-0.04
9/5/2007,-0.04
9/4/2007,-0.04
9/3/2007,-0.03
9/2/2007,-0.03
9/1/2007,-0.05
8/31/2007,-0.05
8/30/2007,-0.05
8/29/2007,-0.06
8/28/2007,-0.05
8/27/2007,-0.04
8/26/2007,-0.02
8/25/2007,0
8/24/2007,-0.04
8/23/2007,-0.04
8/22/2007,-0.05
8/21/2007,-0.03
8/20/2007,-0.02
8/19/2007,-0.03
8/18/2007,-0.02
8/17/2007,0
8/16/2007,0
8/15/2007,0
8/14/2007,0.01
8/13/2007,0.03
8/12/2007,0.02
8/11/2007,0.04
8/10/2007,0.07
8/9/2007,0.08
8/8/2007,0.07
8/7/2007,0.07
8/6/2007,0.09
8/5/2007,0.1
8/4/2007,0.1
8/3/2007,0.1
8/2/2007,0.11
8/1/2007,0.1
7/31/2007,0.07
7/30/2007,0.07
7/29/2007,0.08
7/28/2007,0.07
7/27/2007,0.05
7/26/2007,0.05
7/25/2007,0.05
7/24/2007,0.04
7/23/2007,0.05
7/22/2007,0.05
7/21/2007,0.04
7/20/2007,0.04
7/19/2007,0.05
7/18/2007,0.06
7/17/2007,0.06
7/16/2007,0.05
7/15/2007,0.1
7/14/2007,0.09
7/13/2007,0.1
7/12/2007,0.1
7/11/2007,0.12
7/10/2007,0.13
7/9/2007,0.13
7/8/2007,0.13
7/7/2007,0.12
7/6/2007,0.12
7/5/2007,0.11
7/4/2007,0.11
7/3/2007,0.11
7/2/2007,0.1
7/1/2007,0.1
6/30/2007,0.1
6/29/2007,0.1
6/28/2007,0.11
6/27/2007,0.1
6/26/2007,0.12
6/25/2007,0.14
6/24/2007,0.16
6/23/2007,0.16
6/22/2007,0.16
6/21/2007,0.16
6/20/2007,0.15
6/19/2007,0.15
6/18/2007,0.15
6/17/2007,0.16
6/16/2007,0.16
6/15/2007,0.15
6/14/2007,0.15
6/13/2007,0.14
6/12/2007,0.14
6/11/2007,0.14
6/10/2007,0.12
6/9/2007,0.1
6/8/2007,0.11
6/7/2007,0.1
6/6/2007,0.11
6/5/2007,0.12
6/4/2007,0.13
6/3/2007,0.15
6/2/2007,0.15
6/1/2007,0.13
5/31/2007,0.14
5/30/2007,0.12
5/29/2007,0.11
5/28/2007,0.12
5/27/2007,0.12
5/26/2007,0.11
5/25/2007,0.12
5/24/2007,0.11
5/23/2007,0.1
5/22/2007,0.1
5/21/2007,0.1
5/20/2007,0.1
5/19/2007,0.11
5/18/2007,0.09
5/17/2007,0.1
5/16/2007,0.1
5/15/2007,0.1
